symbol,name
😄,Smiling Face With Open Mouth And Smiling Eyes
😃,Smiling Face With Open Mouth
😀,Grinning Face
😊,Smiling Face With Smiling Eyes
☺,White Smiling Face
😉,Winking Face
😍,Smiling Face With Heart-Shaped Eyes
😘,Face Throwing A Kiss
😚,Kissing Face With Closed Eyes
😗,Kissing Face
😙,Kissing Face With Smiling Eyes
😜,Face With Stuck-Out Tongue And Winking Eye
😝,Face With Stuck-Out Tongue And Tightly-Closed Eyes
😛,Face With Stuck-Out Tongue
😳,Flushed Face
😁,Grinning Face With Smiling Eyes
😔,Pensive Face
😌,Relieved Face
😒,Unamused Face
😞,Disappointed Face
😣,Persevering Face
😢,Crying Face
😂,Face With Tears Of Joy
😭,Loudly Crying Face
😪,Sleepy Face
😥,Disappointed But Relieved Face
😰,Face With Open Mouth And Cold Sweat
😅,Smiling Face With Open Mouth And Cold Sweat
😓,Face With Cold Sweat
😩,Weary Face
😫,Tired Face
😨,Fearful Face
😱,Face Screaming In Fear
😠,Angry Face
😡,Pouting Face
😤,Face With Look Of Triumph
😖,Confounded Face
😆,Smiling Face With Open Mouth And Tightly-Closed Eyes
😋,Face Savouring Delicious Food
😷,Face With Medical Mask
😎,Smiling Face With Sunglasses
😴,Sleeping Face
😵,Dizzy Face
😲,Astonished Face
😟,Worried Face
😦,Frowning Face With Open Mouth
😧,Anguished Face
😈,Smiling Face With Horns
👿,Imp
😮,Face With Open Mouth
😬,Grimacing Face
😐,Neutral Face
😕,Confused Face
😯,Hushed Face
😶,Face Without Mouth
😇,Smiling Face With Halo
😏,Smirking Face
😑,Expressionless Face
👲,Man With Gua Pi Mao
👳,Man With Turban
👮,Police Officer
👷,Construction Worker
💂,Guardsman
👶,Baby
👦,Boy
👧,Girl
👨,Man
👩,Woman
👴,Older Man
👵,Older Woman
👱,Person With Blond Hair
👼,Baby Angel
👸,Princess
😺,Smiling Cat Face With Open Mouth
😸,Grinning Cat Face With Smiling Eyes
😻,Smiling Cat Face With Heart-Shaped Eyes
😽,Kissing Cat Face With Closed Eyes
😼,Cat Face With Wry Smile
🙀,Weary Cat Face
😿,Crying Cat Face
😹,Cat Face With Tears Of Joy
😾,Pouting Cat Face
🌱,Seedling
🌲,Evergreen Tree
🌳,Deciduous Tree
🌴,Palm Tree
🌵,Cactus
🌷,Tulip
🌸,Cherry Blossom
🌹,Rose
🌺,Hibiscus
🌻,Sunflower
🌼,Blossom
💐,Bouquet
🌾,Ear Of Rice
🌿,Herb
🍀,Four Leaf Clover
🍁,Maple Leaf
🍂,Fallen Leaf
🍃,Leaf Fluttering In Wind
🍄,Mushroom
🌰,Chestnut
🐀,Rat
🐁,Mouse
🐭,Mouse Face
🐹,Hamster Face
🐂,Ox
🐃,Water Buffalo
🐄,Cow
🐮,Cow Face
🐅,Tiger
🐆,Leopard
🐯,Tiger Face
🐇,Rabbit
🐰,Rabbit Face
🐈,Cat
🐱,Cat Face
🐎,Horse
🐴,Horse Face
🐏,Ram
🐑,Sheep
🐐,Goat
🐓,Rooster
🐔,Chicken
🐤,Baby Chick
🐣,Hatching Chick
🐥,Front-Facing Baby Chick
🐦,Bird
🐧,Penguin
🐘,Elephant
🐪,Dromedary Camel
🐫,Bactrian Camel
🐗,Boar
🐖,Pig
🐷,Pig Face
🐽,Pig Nose
🐕,Dog
🐩,Poodle
🐶,Dog Face
🐺,Wolf Face
🐻,Bear Face
🐨,Koala
🐼,Panda Face
🐵,Monkey Face
🙈,See-No-Evil Monkey
🙉,Hear-No-Evil Monkey
🙊,Speak-No-Evil Monkey
🐒,Monkey
🐉,Dragon
🐲,Dragon Face
🐊,Crocodile
🐍,Snake
🐢,Turtle
🐸,Frog Face
🐋,Whale
🐳,Spouting Whale
🐬,Dolphin
🐙,Octopus
🐟,Fish
🐠,Tropical Fish
🐡,Blowfish
🐚,Spiral Shell
🐌,Snail
🐛,Bug
🐜,Ant
🐝,Honeybee
🐞,Lady Beetle
🐾,Paw Prints
⚡️,High Voltage Sign
🔥,Fire
🌙,Crescent Moon
☀️,Black Sun With Rays
⛅,Sun Behind Cloud
☁️,Cloud
💧,Droplet
💦,Splashing Sweat Symbol
☔️,Umbrella With Rain Drops
💨,Dash Symbol
❄️,Snowflake
🌟,Glowing Star
⭐,White Medium Star
🌠,Shooting Star
🌄,Sunrise Over Mountains
🌅,Sunrise
🌈,Rainbow
🌊,Water Wave
🌋,Volcano
🌌,Milky Way
🗻,Mount Fuji
🗾,Silhouette Of Japan
🌐,Globe With Meridians
🌍,Earth Globe Europe-Africa
🌎,Earth Globe Americas
🌏,Earth Globe Asia-Australia
🌑,New Moon Symbol
🌒,Waxing Crescent Moon Symbol
🌓,First Quarter Moon Symbol
🌔,Waxing Gibbous Moon Symbol
🌕,Full Moon Symbol
🌖,Waning Gibbous Moon Symbol
🌗,Last Quarter Moon Symbol
🌘,Waning Crescent Moon Symbol
🌚,New Moon With Face
🌝,Full Moon With Face
🌛,First Quarter Moon With Face
🌜,Last Quarter Moon With Face
🌞,Sun With Face
🍅,Tomato
🍆,Aubergine
🌽,Ear Of Maize
🍠,Roasted Sweet Potato
🍇,Grapes
🍈,Melon
🍉,Watermelon
🍊,Tangerine
🍋,Lemon
🍌,Banana
🍍,Pineapple
🍎,Red Apple
🍏,Green Apple
🍐,Pear
🍑,Peach
🍒,Cherries
🍓,Strawberry
🍔,Hamburger
🍕,Slice Of Pizza
🍖,Meat On Bone
🍗,Poultry Leg
🍘,Rice Cracker
🍙,Rice Ball
🍚,Cooked Rice
🍛,Curry And Rice
🍜,Steaming Bowl
🍝,Spaghetti
🍞,Bread
🍟,French Fries
🍡,Dango
🍢,Oden
🍣,Sushi
🍤,Fried Shrimp
🍥,Fish Cake With Swirl Design
🍦,Soft Ice Cream
🍧,Shaved Ice
🍨,Ice Cream
🍩,Doughnut
🍪,Cookie
🍫,Chocolate Bar
🍬,Candy
🍭,Lollipop
🍮,Custard
🍯,Honey Pot
🍰,Shortcake
🍱,Bento Box
